ID,Yield
ID_VTRB9ZYY4VI0,647.4719106140612
ID_JAE3UP8KOYFO,269.41041495966545
ID_I02Z7U56HMOO,641.2550354925484
ID_RFXD3G5UO06W,1600.1276069176179
ID_1SQXKIK51IGW,223.72262864707506
ID_T5UXJ5RC7PUZ,685.8575080165086
ID_JM7G4MGZXPA4,541.7462602843103
ID_6FF2BX4HPOG7,313.0220749222661
ID_8UTWWHXEL9R5,811.3080282035105
ID_3YJH7Z2OWJED,617.340390090699
ID_4BVYTNKO9YLK,1278.2792136759804
ID_KNDRB17VJJHN,186.69728951322992
ID_PL3IRYM11FGQ,1052.2814331290806
ID_33QXHWS7FFUE,782.5351301687194
ID_2J04B9UGSZMQ,892.7047676521422
ID_ZJV6QMH0E1S2,793.6688766482096
ID_3SY7ARGY3QVX,2539.6343808413926
ID_KIAVLFCA0QAB,158.8807800651062
ID_Q4EJVPZEZXGI,543.704176183965
ID_65605390LAS9,1068.7234102790858
ID_Y104K9OC8UGE,633.3930367776547
ID_3K6WOEPF2FP8,818.6069185532274
ID_LS72BPM71SR7,433.22892395085574
ID_Y7TIOX2MBVN1,249.69172106303964
ID_JM80BY34TODO,363.909066721868
ID_2WAZFPTIJ1OA,311.73760053267677
ID_T9YY5C8C1CBO,402.77294862385145
ID_UPRSY14003PO,300.1460644265044
ID_7XOLQOXF8MQB,371.5779802920282
ID_I32E35Q5PL6J,635.9752193401587
ID_22FO3O040DBN,529.5330868004419
ID_2UXKSAJOCCUC,365.26762438206646
ID_5GUT0JCPY47C,509.42695169760873
ID_LID7SSDMXCW6,102.5400739231371
ID_WCWCOJH95NFM,194.13569818034165
ID_4DWQ8EGOZF76,446.8342371162298
ID_SJE53PFBNDY4,520.7552400900353
ID_MUP7H5EUQUYW,785.7343641930047
ID_2G8S8FICGX1F,835.2195853926344
ID_T6X2E4LGICKT,226.6937777560833
ID_2NBITHH2CMR2,401.3430082350591
ID_IXO2IO18FTPN,734.1456016699203
ID_35RBHZZG2K9S,463.91553392009945
ID_5X3KT9OXDOCL,926.9450821549678
ID_EXX5T31QH9U4,543.3795187209338
ID_LSZRIL56T47Z,778.2022044608439
ID_5ALLBTPE63BZ,394.43340320282357
ID_ZRT3VO9XJTOJ,418.050473943874
ID_IVZNV00VK1WF,136.5222006335914
ID_STJDVR9FV5ZK,952.845594342459
ID_MUL2I0PV3WXF,627.0486191869383
ID_350HG62PKSV9,225.16765924027032
ID_CFU1OS0WRIF1,415.19971574633047
ID_E2X9RKRER7VN,438.8750974008438
ID_FAXPVHA3GBDX,934.524424435466
ID_U20QSSM0WQCL,369.1886069617705
ID_8STN6IQK6GRH,16.793594426713632
ID_RRV0JV74KLEG,523.7406466594078
ID_SV90TJDKZDBO,1770.0407412724046
ID_VG3DNKAC70DB,351.4445108890357
ID_N6VEVLWM0JUZ,825.0379191481273
ID_R6EAOP7SKH4P,1093.0549728447684
ID_WY1E27L1SF3F,683.9567190922997
ID_S6Y3EIMQPINY,385.3142433282396
ID_C6FGW58XYOOC,99.58335472685005
ID_66ZQIE06VO23,658.069803215292
ID_OQGZLQDASMAM,162.68170218337696
ID_O0VXS8F7E71M,238.8464018025924
ID_RYWO2W04NGOQ,726.2685340423207
ID_UQJV4MFOR1M5,401.0685714119195
ID_4RF26BVNXYCE,1568.9897088588993
ID_97BLKV6Q0HEL,2462.5615510754283
ID_UBBEFJS5I0QH,163.5251999612678
ID_1O85NFRVJWEG,598.0321552689153
ID_IMHZWDBK0ADL,262.6589279311935
ID_YP71ZG5HZP4L,605.391488333132
ID_EQYXNVKPIZ8S,338.4946327446638
ID_IUMZ7HN2JIIN,535.058024649739
ID_TEYADZ461KBT,813.6574946847744
ID_WBKUDZP701N9,571.2134861026395
ID_QREVEZ4H807A,170.32700003692761
ID_1FI6VLAJHF5I,1457.9659705703539
ID_AGYQKZWO32LL,589.6195510113822
ID_2AWB54BA84ZT,407.6858009822816
ID_HT3K0J78M9RG,614.0523051343955
ID_1Y0O3Y0QYTJS,586.0363684360748
ID_ZKH62QGNMI1V,93.94908989093003
ID_BJVKX6P2LOVK,718.7758270497952
ID_RJG2AH2AUIN8,258.8979699277244
ID_C1YRVYTDHBCI,323.13564930483494
ID_1TJKPVFP9B3X,265.83838394585
ID_ENTHBKNB4R99,582.2939524228237
ID_TY66I8PV70BN,136.2643249984116
ID_6MMECMX3B728,1179.6458996782571
ID_GZ9YGWCLLMKN,443.02147521087653
ID_01YVA2LJVYBR,206.36790849671826
ID_YQRL2IOUU4SZ,389.98397513982565
ID_VAX2N8ELPEZE,341.39690784489994
